Student_ID,Country,Subject,Success_Prob,Success_Label,Pass/Fail,Cluster,GPA,Attendance,Engagement
S100535,India,Computer Science,0.9996853269905679,Success,PASS,Elite Performers,1.9211237269276022,1.6175957443479354,1.701350188426284
S101461,Latvia,Medicine,0.9996792204182972,Success,PASS,Elite Performers,1.8608662470210608,1.5537972340994088,1.6971884833543314
S101309,Latvia,Social Sciences,0.9996768297272138,Success,PASS,Elite Performers,1.9211237269276022,1.5341669232537083,1.6930267782823787
S101027,India,Information Systems,0.9996762888336221,Success,PASS,Elite Performers,1.9211237269276022,1.5734275449451094,1.6971884833543314
S100485,Pakistan,Engineering,0.9996505270969291,Success,PASS,Elite Performers,1.8206945937500327,1.5390745009651334,1.7096735985701894
S100712,USA,Information Systems,0.9996330754284893,Success,PASS,Elite Performers,1.6248577840537715,1.5783351226565345,1.738805534073858
S100429,India,Social Sciences,0.9996299668800392,Success,PASS,Elite Performers,1.740351287207977,1.519444190119433,1.6805416630665204
S101018,USA,Information Systems,0.9996280738880706,Success,PASS,Elite Performers,1.5796646741238651,1.6225033220593605,1.8095545202970542
S101202,Bangladesh,Computer Science,0.9995340907731287,Success,PASS,Elite Performers,1.2432270779790064,1.59305785579081,1.7512906492897162
S100271,France,Information Systems,0.9995191040164573,Success,PASS,Elite Performers,1.6800938073014346,1.5832427003679597,1.738805534073858
S100985,Brazil,Information Systems,0.999492193136801,Success,PASS,Elite Performers,1.454128257651903,1.514536612408008,1.643086317418946
S101344,Brazil,Social Sciences,0.9994414991383669,Success,PASS,Elite Performers,1.4993213675818093,1.480183568428032,1.6264394971311351
S100366,Sri Lanka,Humanities,0.9994327574849643,Success,PASS,Elite Performers,1.0323258983061099,1.5243517678308582,1.6847033681384733
S100874,Germany,Information Systems,0.999107619836186,Success,PASS,Elite Performers,0.9720684183995676,1.6175957443479354,1.7720991746494799
S101290,Vietnam,Computer Science,0.999071298098977,Success,PASS,Elite Performers,1.0574331816005018,1.4556456798709065,1.5057500500445065
S100471,Sri Lanka,Information Systems,0.9989992401173471,Success,PASS,Elite Performers,0.7159741287967648,1.4703684130051817,1.5515288058359864
S101050,South Korea,Social Sciences,0.9989248216386201,Success,PASS,Elite Performers,0.9017680251752689,1.6126881666365103,1.717997008714095
S100352,India,Business,0.9988793729093274,Success,PASS,Elite Performers,1.3285918411799407,1.5537972340994088,1.6805416630665204
S100450,Nigeria,Humanities,0.998773327632884,Success,PASS,Elite Performers,1.3135274712033047,1.2838804599710276,1.3684137826700669
S101361,Pakistan,Information Systems,0.9987238371713792,Success,PASS,Elite Performers,1.072497551577138,1.3624017033538292,1.351766962382256
S100527,France,Humanities,0.9986157242439637,Success,PASS,Elite Performers,1.0574331816005018,1.5685199672336843,1.738805534073858
S100932,Brazil,Social Sciences,0.9984591890315483,Success,PASS,Elite Performers,1.112669204848166,1.4899987238508823,1.5723373311957498
S100944,Germany,Information Systems,0.9982691704652351,Success,PASS,Elite Performers,1.2181197946846136,1.2789728822596027,1.3725754877420195
S100841,Bangladesh,Humanities,0.9982567071786815,Success,PASS,Elite Performers,1.1528408581191938,1.3182335039510036,1.4433244739652158
S100534,Latvia,Engineering,0.9981812955056609,Success,PASS,Elite Performers,0.7009097588201296,1.5636123895222591,1.755452354361669
S100532,Kenya,Humanities,0.9980298177404727,Success,PASS,Elite Performers,1.0222829849883532,1.4212926358909306,1.4433244739652158
S100692,USA,Social Sciences,0.9977737807944508,Success,PASS,Elite Performers,0.9620255050818108,1.3231410816624287,1.4766181145408375
S100589,Bangladesh,Engineering,0.9977410752896168,Success,PASS,Elite Performers,1.2733558179322777,1.4605532575823315,1.630601202203088
S100365,Nigeria,Humanities,0.9976759757406578,Success,PASS,Elite Performers,0.5201373191005039,1.5734275449451094,1.7929077000092433
S101057,Latvia,Computer Science,0.9974169327269593,Success,PASS,Elite Performers,1.3687634944509686,1.2397122605682016,1.197783874720006
S101391,Ghana,Medicine,0.9970657832139668,Success,PASS,Elite Performers,1.7052010905958273,0.9845182195740954,0.9439198653308903
S100032,USA,Social Sciences,0.9968532395749101,Success,PASS,Elite Performers,1.4892784542640525,1.0090561081312208,0.9564049805467485
S100344,Vietnam,Computer Science,0.99677271859289,Success,PASS,Elite Performers,0.726017042114522,1.2691577268367524,1.2893413863029652
S101318,Canada,Humanities,0.9965051683415387,Success,PASS,Elite Performers,1.3135274712033047,1.092484929225448,1.0188305566260392
