student_id,cluster_name,predicted_risk_level,predicted_success_proba,mean_weekly_engagement,attendance_rate,gpa_sem1,country_home,subject_field
S0148,Moderate Performers,High Risk,0.06130358649697458,-0.5583969142934934,-0.2957794629863115,-2.070123438834398,South Korea,Engineering
S0213,Moderate Performers,High Risk,0.21563606500609364,-0.036891356661172756,0.012533159322930927,-2.1340739160805224,Latvia,Medicine
S0160,Moderate Performers,High Risk,0.14075371513240134,-0.3032304889597247,-0.13055524278691663,-1.9613063218918414,Kenya,Engineering
S0214,Moderate Performers,Medium Risk,0.6348457811150491,0.33492414799923836,0.48376055281412855,-1.7266593324710802,Latvia,Computer Science
S0004,Moderate Performers,Low Risk,0.7542465820277252,0.5450817043532428,0.47607657519246216,-2.3411100324336553,China,Engineering
S0050,Moderate Performers,High Risk,0.018054536088089476,-0.9697907885329755,-0.48633287964383737,-2.1181618556272235,China,Engineering
S0064,Moderate Performers,High Risk,0.13372746338239117,-0.16783112426253652,-0.011214715883867325,-2.360626222382834,Germany,Medicine
S0130,Moderate Performers,Low Risk,0.8151418896431528,0.5527847591046593,0.7077855759201785,-1.5407801285279643,Italy,Engineering
S0269,Moderate Performers,High Risk,0.09015287378677472,-0.3760027704516231,-0.2654411158916054,-2.4169543360831196,South Korea,Computer Science
S0143,Moderate Performers,High Risk,0.20736618740339285,-0.24950136547885127,0.04534572113177868,-2.5707419524908315,USA,Business
S0153,Moderate Performers,Low Risk,0.7334037414766191,0.42832303718396375,0.4717630273683057,-1.5057015350061396,Ghana,Computer Science
S0222,Moderate Performers,Medium Risk,0.5247715819745866,0.2434339423772766,0.02512694225709683,-1.6901629429489697,Latvia,Business
S0067,Moderate Performers,High Risk,0.022022181643643047,-0.9645847861650814,-0.6053082437428928,-2.3387026921408283,Ghana,Engineering
S0200,Moderate Performers,High Risk,0.30246875239984633,-0.004980828480581477,0.01967422959595513,-2.11504446332844,Ghana,Engineering
S0246,Moderate Performers,Low Risk,0.7567417907477495,0.5891048919462273,0.5278934368380046,-1.8659574708358864,Germany,Medicine
S0273,Moderate Performers,Medium Risk,0.48510403034837823,0.11869482350705747,0.4073973375928202,-1.825834315242181,Ghana,Computer Science
S0257,Moderate Performers,High Risk,0.2053670074206912,-0.0904209129586319,-0.019155038802759067,-2.1279085646362716,France,Social Sciences
S0216,Moderate Performers,High Risk,0.03401321388494076,-0.6307871031153628,-0.4332742299261086,-2.4862077743946926,Italy,Business
