student_id,predicted_risk_level,predicted_success_proba,total_barriers,has_attendance_rate_barrier,has_language_proficiency_barrier,has_cultural_distance_barrier,has_support_program_barrier,has_participates_in_buddy_program_barrier,has_participates_in_language_course_barrier
S0148,High Risk,0.054642703602687165,2,1,0,0,0,1,0
S101301,Low Risk,0.9659092648502414,3,0,0,0,1,1,1
S100944,Low Risk,0.9984117766040913,3,0,0,0,1,1,1
S101078,Low Risk,0.7173438940739765,4,1,0,0,1,1,1
S0213,High Risk,0.26699710042677294,4,1,0,1,0,1,1
S0268,Low Risk,0.9550005859372046,2,0,0,0,0,1,1
S101318,Low Risk,0.9965680453798915,2,0,0,0,1,0,1
S100674,Low Risk,0.9607793650449363,4,1,0,0,1,1,1
S100535,Low Risk,0.9996087369214575,1,0,0,0,0,1,0
S100765,Low Risk,0.9189770920234058,2,1,0,0,0,1,0
S100413,Low Risk,0.8936667666680581,3,1,0,0,1,0,1
S101269,High Risk,0.010602703060805014,3,1,0,0,1,1,0
S100620,Low Risk,0.9674794165512397,2,1,0,0,0,0,1
S100614,Low Risk,0.84793828265845,2,1,0,1,0,0,0
S100070,Low Risk,0.9195987265454387,3,1,0,0,1,0,1
S100351,Low Risk,0.9940374847399209,1,0,0,0,0,0,1
S101163,High Risk,0.2160543719262497,3,1,0,0,1,1,0
S100886,Low Risk,0.8077707821670828,4,1,0,0,1,1,1
S100767,High Risk,0.09480975450909515,4,1,0,0,1,1,1
S100462,High Risk,0.30803525483326066,3,1,0,1,1,0,0
S0160,High Risk,0.11916563088152747,4,1,0,1,0,1,1
S101280,High Risk,0.21953620484972206,3,1,0,1,0,0,1
S100774,Medium Risk,0.4916374492361861,2,1,0,0,1,0,0
S100162,Medium Risk,0.531321920127799,3,1,0,0,0,1,1
S101181,High Risk,0.007186286686623372,3,1,0,1,1,0,0
S0214,Medium Risk,0.6091495006764537,4,1,0,1,0,1,1
S101175,High Risk,0.08295813462310235,3,1,0,0,0,1,1
S100270,Low Risk,0.8475539483769542,3,1,0,0,1,0,1
S100599,Low Risk,0.9944711577532198,3,0,0,1,1,1,0
S100575,High Risk,0.13185277659598588,4,1,0,0,1,1,1
S0175,Low Risk,0.9351995881022147,1,0,0,0,0,0,1
S100986,Low Risk,0.9021661342555154,3,1,0,0,1,1,0
S100109,Low Risk,0.9923927452585439,1,0,0,0,0,1,0
S0004,Low Risk,0.7390587433239371,3,1,0,0,0,1,1
S101187,High Risk,0.2611095400196765,2,1,0,0,1,0,0
S100526,Low Risk,0.9860275044443834,1,0,0,1,0,0,0
S101202,Low Risk,0.9993943440070604,1,0,0,0,1,0,0
S100411,Medium Risk,0.44274668956929675,3,1,0,0,1,1,0
S0050,High Risk,0.01878665241174099,1,1,0,0,0,0,0
S100701,High Risk,0.2309862557574852,4,1,0,0,1,1,1
S100483,Low Risk,0.9890643623334517,2,0,0,0,1,0,1
S101467,Medium Risk,0.5613466905747492,3,1,0,0,1,0,1
S100305,Medium Risk,0.6697032165552403,4,1,0,0,1,1,1
S101469,Low Risk,0.8692420493049687,2,1,0,1,0,0,0
S100998,High Risk,0.027532199708190774,5,1,0,1,1,1,1
S100029,Low Risk,0.9482758686209121,4,1,0,0,1,1,1
S101176,Low Risk,0.9935626384560793,1,0,0,0,0,0,1
S100864,High Risk,0.1147149050252531,3,1,0,0,1,1,0
S101345,Low Risk,0.9200896291572517,2,1,0,0,1,0,0
S0194,Low Risk,0.9911324152581958,2,0,0,0,0,1,1
S101325,High Risk,0.2460655744050052,4,1,0,0,1,1,1
S100322,Low Risk,0.9230894188467198,4,1,0,1,0,1,1
S100802,Medium Risk,0.5643253613574816,5,1,0,1,1,1,1
S101394,Low Risk,0.9828688980384284,3,1,0,0,1,1,0
S100567,Low Risk,0.9892161448704547,2,0,0,0,1,0,1
S101277,Low Risk,0.9954667151797463,3,0,0,0,1,1,1
S100582,Low Risk,0.7410100613258847,1,1,0,0,0,0,0
S101497,High Risk,0.04008762743815403,4,1,0,1,0,1,1
S100065,Medium Risk,0.3409397304356806,2,1,0,1,0,0,0
S101107,High Risk,0.18494414541433415,3,1,0,0,1,0,1
S101058,Low Risk,0.8498236945549793,4,1,0,0,1,1,1
S0039,Low Risk,0.9733391557799598,1,0,0,1,0,0,0
S100727,High Risk,0.01350272655024227,2,1,0,0,1,0,0
S100841,Low Risk,0.9982203366332446,1,0,0,0,0,0,1
S100233,Low Risk,0.856106310902893,2,1,0,0,0,0,1
S100115,Low Risk,0.9809540450119781,1,0,0,0,0,0,1
S100532,Low Risk,0.9986718579002147,2,0,0,1,0,0,1
S101395,High Risk,0.02719426242696814,4,1,0,1,1,1,0
S0064,High Risk,0.1333641825207401,3,1,0,0,0,1,1
S100712,Low Risk,0.9995321341548733,2,0,0,0,1,0,1
S100188,Low Risk,0.9713855764299548,0,0,0,0,0,0,0
S100023,High Risk,0.007305044197225845,4,1,0,0,1,1,1
S0130,Low Risk,0.8215809800916221,1,0,0,0,0,0,1
S100453,High Risk,0.2288749110866091,3,1,0,0,1,0,1
