student_id,country_home,subject_field,predicted_success_proba,total_barriers,identified_root_causes,attendance_rate,language_proficiency,cultural_distance,gpa_sem1,mean_weekly_engagement
S0148,South Korea,Engineering,0.06130358649697458,2,"Low Attendance, No Buddy Program, Low GPA",-0.2957794629863115,5,0.4486489188894565,-2.070123438834398,-0.5583969142934934
S0213,Latvia,Medicine,0.21563606500609364,4,"Low Attendance, Cultural Adaptation, No Buddy Program, No Language Course, Low GPA",0.012533159322930927,2,1.1057688787684694,-2.1340739160805224,-0.036891356661172756
S101269,Vietnam,Humanities,0.011436414328809662,3,"Low Attendance, No Support Program, No Buddy Program, Multiple Failures, Low GPA",-1.74409498797827,1,0.4486489188894565,-0.3033815729555681,-1.6779543299993178
S101163,Sri Lanka,Medicine,0.22156965820152996,3,"Low Attendance, No Support Program, No Buddy Program, Low GPA",-0.9637901318616761,2,0.4486489188894565,0.27910739947433666,-0.9746261728393097
S100767,Spain,Social Sciences,0.10401782996204413,4,"Low Attendance, No Support Program, No Buddy Program, No Language Course, Low GPA",-1.0619416860901785,3,-1.7417509473739197,-0.3033815729555681,-1.0661836844222692
S0160,Kenya,Engineering,0.14075371513240134,4,"Low Attendance, Cultural Adaptation, No Buddy Program, No Language Course, Multiple Failures, Low GPA",-0.13055524278691663,5,1.1057688787684694,-1.9613063218918414,-0.3032304889597247
S101280,Kenya,Information Systems,0.2267146864033763,3,"Low Attendance, Cultural Adaptation, No Language Course, Low GPA",-0.8411006890760483,1,1.1672856574360788,0.028034566530412225,-0.8206430851770593
S101181,Ghana,Engineering,0.007351935173571237,3,"Low Attendance, Cultural Adaptation, No Support Program, Low GPA",-1.7637252988239702,1,1.1594721559285703,-0.9662138519275287,-1.7237330857907978
S101175,Sri Lanka,Medicine,0.08266730461078868,3,"Low Attendance, No Buddy Program, No Language Course, Low GPA",-0.7969324896732222,3,0.4486489188894565,-0.3987892494742596,-0.7998345598172957
S100575,USA,Social Sciences,0.15783207876690014,4,"Low Attendance, No Support Program, No Buddy Program, No Language Course, Low GPA",-1.33185846021856,2,-0.8655910008685692,0.012970196553776634,-1.2326518873003778
S101187,Sri Lanka,Humanities,0.24334577950600425,2,"Low Attendance, No Support Program, Low GPA",-0.9245295101702753,1,0.4486489188894565,0.7561457820677927,-0.88306866125635
S0050,China,Engineering,0.018054536088089476,1,"Low Attendance, Multiple Failures, Low GPA",-0.48633287964383737,2,0.4486489188894565,-2.1181618556272235,-0.9697907885329755
S100701,Canada,Medicine,0.20699728897743833,4,"Low Attendance, No Support Program, No Buddy Program, No Language Course, Low GPA",-0.747856712558971,4,-0.8655910008685692,-0.29333865963781136,-0.7166004583782416
S100998,Kenya,Engineering,0.0296097914490364,5,"Low Attendance, Cultural Adaptation, No Support Program, No Buddy Program, No Language Course, Multiple Failures, Low GPA",-1.631220700615492,3,1.1594501860663802,-0.007115630081737338,-1.603043638704169
S100864,Sri Lanka,Social Sciences,0.11507858315057515,3,"Low Attendance, No Support Program, No Buddy Program, Low GPA",-0.8950840439017246,3,0.4486489188894565,-0.9310636553153792,-0.8331282003929175
S101325,Spain,Business,0.23416968187041404,4,"Low Attendance, No Support Program, No Buddy Program, No Language Course, Low GPA",-0.6987809354447198,3,-1.7417509473739197,0.25400011617994384,-0.7041153431623834
S101497,Nigeria,Engineering,0.04735118568661459,4,"Low Attendance, Cultural Adaptation, No Buddy Program, No Language Course, Low GPA",-1.4005645481785116,1,1.040371665782185,0.16863535297900958,-1.3283711039552901
S101107,Latvia,Information Systems,0.1815820246855178,3,"Low Attendance, No Support Program, No Language Course, Low GPA",-0.5221081378334154,3,-1.7417509473739197,-0.2330811797312694,-0.5293237301403695
S100727,Vietnam,Computer Science,0.013411821626275819,2,"Low Attendance, No Support Program, Low GPA",-1.6263131229040668,3,0.4486489188894565,-1.0063855051985566,-1.5822351133444055
S101395,Kenya,Business,0.028056012751879498,4,"Low Attendance, Cultural Adaptation, No Support Program, No Buddy Program, Low GPA",-1.7048343662868688,1,1.0201106895970495,0.0983349597547109,-1.6654692147834598
S0064,Germany,Medicine,0.13372746338239117,3,"Low Attendance, No Buddy Program, No Language Course, Multiple Failures, Low GPA",-0.011214715883867325,4,-1.7417509473739197,-2.360626222382834,-0.16783112426253652
